account_id,account_name,industry,country,referral_source,trialled,signup_date,activated_date,first_usage_date,last_usage_date,churned_date
A-bc4d48,Company_343,EdTech,US,ads,false,2024-06-26,2024-06-26,2024-07-15,2024-12-23,
A-7a0d69,Company_187,DevTools,DE,ads,true,2024-07-21,2024-08-20,2024-08-06,2024-12-23,
A-e4bf56,Company_272,HealthTech,IN,ads,false,2024-11-17,2024-11-17,2024-11-21,2024-12-23,
A-45ce7a,Company_31,FinTech,US,ads,false,2023-08-18,2023-08-18,2023-08-24,2024-12-24,
A-8ae3fc,Company_495,DevTools,CA,ads,false,2024-07-17,2024-07-17,2024-08-12,2024-12-24,
A-5a92e7,Company_413,HealthTech,US,ads,true,2024-06-13,2024-06-13,2024-06-21,2024-12-24,
A-cc98bc,Company_469,DevTools,US,ads,false,2023-05-27,2023-05-27,2023-06-02,2024-12-24,
A-956988,Company_14,EdTech,UK,ads,true,2024-12-01,2024-12-02,2024-12-01,2024-12-24,
A-9badbd,Company_63,Cybersecurity,DE,ads,false,2024-06-29,2024-06-29,2024-07-01,2024-12-25,2024-12-30
A-ab438f,Company_233,Cybersecurity,US,ads,true,2024-10-18,2024-10-23,2024-10-18,2024-12-25,
A-671f31,Company_137,DevTools,US,ads,false,2024-11-27,2024-11-27,2024-12-25,2024-12-25,
A-fabe19,Company_97,DevTools,UK,ads,false,2024-11-23,2024-11-23,2024-12-10,2024-12-25,
A-a45270,Company_37,HealthTech,US,ads,false,2024-07-12,2024-07-12,2024-07-23,2024-12-25,
A-9ee962,Company_59,HealthTech,US,ads,true,2023-06-23,2023-06-23,2023-06-23,2024-12-25,
A-d4ac0e,Company_364,DevTools,UK,ads,true,2024-05-10,2024-05-19,2024-05-17,2024-12-26,
A-42e5e1,Company_118,DevTools,US,ads,false,2024-07-21,2024-07-21,2024-07-27,2024-12-26,
A-ee42db,Company_77,EdTech,DE,ads,true,2023-05-01,2023-05-01,2023-05-04,2024-12-26,
A-7c4956,Company_254,DevTools,US,ads,true,2023-06-05,2023-06-05,2023-06-05,2024-12-26,
A-88c6ca,Company_179,FinTech,DE,ads,false,2024-11-01,2024-11-01,2024-11-24,2024-12-27,
A-8b25f2,Company_96,Cybersecurity,US,ads,true,2024-02-19,2024-03-23,2024-02-21,2024-12-27,
A-9f0b68,Company_489,EdTech,US,ads,false,2024-05-17,2024-05-17,2024-05-25,2024-12-27,
A-f92792,Company_67,FinTech,US,ads,false,2024-07-07,2024-07-07,2024-08-02,2024-12-27,
A-a7bd4b,Company_363,Cybersecurity,US,ads,false,2023-03-19,2023-03-19,2023-03-28,2024-12-28,
A-439b2f,Company_152,DevTools,US,ads,false,2024-03-09,2024-03-09,2024-03-15,2024-12-29,
A-151c9a,Company_260,FinTech,US,ads,false,2023-05-08,2023-05-08,2023-07-11,2024-12-29,
A-81edc3,Company_236,Cybersecurity,IN,ads,false,2023-11-07,2023-11-07,2023-11-15,2024-12-29,
A-acb7f7,Company_330,EdTech,US,ads,false,2024-01-07,2024-01-07,2024-01-15,2024-12-29,
A-712f1c,Company_331,DevTools,US,ads,false,2024-01-03,2024-01-03,2024-02-03,2024-12-29,
A-bd4708,Company_257,FinTech,US,ads,false,2024-07-24,2024-07-24,2024-07-25,2024-12-30,
A-e08cd3,Company_475,FinTech,US,ads,false,2024-09-30,2024-09-30,2024-10-15,2024-12-30,
A-2d1036,Company_399,FinTech,US,ads,false,2024-07-03,2024-07-03,2024-07-17,2024-12-30,
A-7cfe77,Company_367,DevTools,US,ads,false,2024-07-30,2024-07-30,2024-09-05,2024-12-31,
A-054577,Company_455,EdTech,UK,ads,false,2024-05-03,2024-05-03,2024-05-11,2024-12-31,
A-c608c8,Company_199,DevTools,DE,ads,false,2023-06-30,2023-06-30,2023-07-03,2024-12-31,
A-378b99,Company_60,EdTech,UK,ads,false,2024-09-10,2024-09-10,2024-10-07,2024-12-31,
A-297a2d,Company_448,HealthTech,UK,event,true,2023-08-15,2023-08-30,2023-08-20,2024-11-14,
A-b54c01,Company_354,DevTools,US,event,true,2024-10-07,2024-10-28,,,
A-5790f4,Company_446,FinTech,UK,event,true,2024-12-22,2024-12-23,,,
A-149a69,Company_302,DevTools,US,event,false,2024-12-05,2024-12-05,,,
A-0be015,Company_454,FinTech,US,event,true,2024-10-21,2024-10-21,2024-10-23,2024-10-23,
A-b2af2e,Company_227,Cybersecurity,UK,event,false,2024-08-26,2024-08-26,2024-10-13,2024-11-11,
A-ad64c6,Company_175,DevTools,UK,event,false,2024-03-07,2024-03-07,2024-04-02,2024-11-11,
A-c16b88,Company_431,HealthTech,US,event,true,2024-03-08,2024-06-03,2024-03-29,2024-11-19,
A-ad3abd,Company_410,FinTech,US,event,false,2023-03-18,2023-03-18,2023-03-24,2024-11-21,
A-508199,Company_208,FinTech,AU,event,false,2024-01-30,2024-01-30,2024-02-16,2024-11-23,
A-fd7ad3,Company_100,Cybersecurity,US,event,true,2024-11-02,2024-11-02,2024-11-16,2024-11-25,
A-b48f73,Company_225,EdTech,AU,event,false,2024-11-15,2024-11-15,2024-11-25,2024-11-25,
A-a2485e,Company_467,FinTech,US,event,false,2024-08-08,2024-08-08,2024-09-09,2024-11-27,
A-9289f6,Company_104,EdTech,US,event,false,2023-07-04,2023-07-04,2023-07-08,2024-11-29,
A-78f02b,Company_329,HealthTech,US,event,false,2024-11-19,2024-11-19,2024-11-29,2024-11-29,
A-09540c,Company_239,Cybersecurity,CA,event,false,2024-04-11,2024-04-11,2024-04-20,2024-12-02,
A-7c5768,Company_407,HealthTech,UK,event,true,2024-03-05,2024-03-05,2024-03-05,2024-12-02,
A-76fa4d,Company_226,HealthTech,US,event,false,2024-11-26,2024-11-26,2024-12-02,2024-12-03,
A-089363,Company_387,FinTech,AU,event,true,2023-06-03,2023-06-03,2023-06-08,2024-12-05,
A-b78bf8,Company_148,DevTools,US,event,false,2024-11-17,2024-11-17,2024-12-02,2024-12-06,
A-96215d,Company_318,FinTech,US,event,false,2024-08-17,2024-08-17,2024-08-26,2024-12-06,
A-2bc93d,Company_43,HealthTech,US,event,false,2023-07-19,2023-07-19,2023-07-26,2024-12-07,
A-2d4502,Company_45,FinTech,IN,event,false,2024-04-30,2024-04-30,2024-06-14,2024-12-07,
A-5b051a,Company_181,Cybersecurity,US,event,false,2024-09-18,2024-09-18,2024-11-02,2024-12-07,
A-ccc747,Company_339,HealthTech,FR,event,true,2024-05-13,2024-06-24,2024-05-19,2024-12-08,
A-4437e4,Company_192,Cybersecurity,US,event,true,2023-11-17,2023-11-17,2023-11-21,2024-12-10,
A-1ac5e0,Company_126,DevTools,US,event,true,2024-10-24,2024-10-24,2024-10-29,2024-12-11,
A-e1b9cd,Company_484,DevTools,US,event,false,2023-03-21,2023-03-21,2023-04-14,2024-12-12,
A-b7b7b7,Company_338,FinTech,US,event,false,2024-07-12,2024-07-12,2024-07-31,2024-12-12,
A-034368,Company_353,EdTech,US,event,true,2023-12-14,2024-06-21,2023-12-17,2024-12-13,
A-32728c,Company_54,DevTools,US,event,true,2023-04-04,2023-04-04,2023-06-18,2024-12-14,
A-3b37d9,Company_384,FinTech,US,event,true,2023-04-11,2023-04-11,2023-04-21,2024-12-14,
A-ad296b,Company_112,DevTools,AU,event,true,2024-07-23,2024-07-25,2024-08-17,2024-12-14,
A-7f29a7,Company_386,Cybersecurity,UK,event,false,2024-09-26,2024-09-26,2024-10-16,2024-12-14,
A-bcf87c,Company_288,FinTech,US,event,false,2024-07-22,2024-07-22,2024-07-23,2024-12-14,
A-f44180,Company_376,Cybersecurity,UK,event,true,2023-03-25,2023-03-25,2023-03-29,2024-12-15,
A-854864,Company_38,FinTech,IN,event,false,2024-12-09,2024-12-09,2024-12-12,2024-12-15,
A-180abf,Company_122,DevTools,US,event,false,2023-09-16,2023-09-16,2023-09-18,2024-12-17,
A-068fc6,Company_465,EdTech,US,event,false,2023-10-28,2023-10-28,2023-11-04,2024-12-17,2024-12-25
A-40de06,Company_369,Cybersecurity,US,event,true,2023-06-03,2023-06-03,2023-06-13,2024-12-17,
A-b30291,Company_344,HealthTech,US,event,true,2024-04-09,2024-04-09,2024-04-13,2024-12-17,
A-9f2731,Company_24,FinTech,IN,event,true,2024-10-12,2024-11-02,2024-10-12,2024-12-19,
A-8ed5dd,Company_222,EdTech,UK,event,false,2023-08-08,2023-08-08,2023-08-12,2024-12-19,
A-13466a,Company_196,DevTools,AU,event,false,2023-11-18,2023-11-18,2023-12-11,2024-12-19,
A-3f9cc0,Company_359,HealthTech,US,event,false,2024-06-23,2024-06-23,2024-07-06,2024-12-20,
A-53f4e3,Company_194,Cybersecurity,UK,event,false,2024-06-17,2024-06-17,2024-07-03,2024-12-20,
A-3c1a3f,Company_224,DevTools,UK,event,true,2023-08-31,2023-12-23,2023-09-07,2024-12-20,
A-9779ad,Company_171,Cybersecurity,AU,event,false,2024-04-07,2024-04-07,2024-04-08,2024-12-20,
A-271f46,Company_84,DevTools,US,event,true,2023-03-29,2023-03-29,2023-04-30,2024-12-20,
A-92a333,Company_116,FinTech,US,event,false,2023-08-04,2023-08-04,2023-08-05,2024-12-20,
A-42b791,Company_464,FinTech,AU,event,false,2024-06-11,2024-06-11,2024-06-17,2024-12-20,
A-22d9d2,Company_188,DevTools,FR,event,false,2024-03-27,2024-03-27,2024-04-01,2024-12-20,2024-12-20
A-019782,Company_142,DevTools,FR,event,false,2023-06-08,2023-06-08,2023-06-16,2024-12-20,
A-d3c88e,Company_490,DevTools,US,event,true,2024-10-23,2024-10-23,2024-11-11,2024-12-21,
A-e7a1e2,Company_295,Cybersecurity,US,event,true,2024-07-19,2024-07-19,2024-08-03,2024-12-21,
A-3b5cd1,Company_49,FinTech,US,event,true,2023-09-30,2023-10-07,2023-11-11,2024-12-21,
A-bc87bc,Company_456,FinTech,US,event,false,2024-09-11,2024-09-11,2024-09-19,2024-12-21,
A-2edab2,Company_301,HealthTech,US,event,false,2023-11-22,2023-11-22,2023-11-25,2024-12-22,
A-7da956,Company_141,Cybersecurity,US,event,true,2024-06-15,2024-07-20,2024-06-15,2024-12-22,
A-cea1f0,Company_273,FinTech,US,event,false,2024-06-01,2024-06-01,2024-06-17,2024-12-23,
A-832ec2,Company_19,FinTech,UK,event,true,2024-01-02,2024-02-02,2024-01-31,2024-12-23,
A-4814a3,Company_337,Cybersecurity,IN,event,false,2024-09-27,2024-09-27,2024-10-23,2024-12-23,
A-ce550d,Company_4,HealthTech,US,event,false,2024-10-28,2024-10-28,2024-11-01,2024-12-23,2024-12-31
A-f6b2fb,Company_418,DevTools,AU,event,false,2024-05-23,2024-05-23,2024-06-29,2024-12-24,
A-dcc3f1,Company_314,HealthTech,US,event,false,2023-12-27,2023-12-27,2024-01-09,2024-12-24,
A-659280,Company_417,FinTech,IN,event,true,2023-11-25,2023-11-25,2023-12-05,2024-12-24,
A-32fb14,Company_25,DevTools,US,event,true,2023-07-18,2023-09-12,2023-07-30,2024-12-25,
A-f17767,Company_123,DevTools,US,event,false,2023-02-15,2023-02-15,2023-03-11,2024-12-25,
A-0532a9,Company_170,FinTech,IN,event,false,2024-09-26,2024-09-26,2024-09-28,2024-12-25,
A-65a46c,Company_95,HealthTech,US,event,false,2024-03-05,2024-03-05,2024-03-25,2024-12-26,
A-4c38bc,Company_55,HealthTech,UK,event,false,2024-03-17,2024-03-17,2024-03-20,2024-12-26,2024-12-28
A-4bfa33,Company_251,Cybersecurity,US,event,false,2024-12-10,2024-12-10,2024-12-11,2024-12-26,
A-ac9111,Company_487,HealthTech,US,event,false,2023-09-06,2023-09-06,2023-09-16,2024-12-27,
A-02fac6,Company_52,FinTech,US,event,false,2023-10-21,2023-10-21,2023-10-27,2024-12-27,
A-72799b,Company_394,DevTools,FR,event,false,2023-11-17,2023-11-17,2023-12-04,2024-12-27,
A-d49cc5,Company_275,Cybersecurity,FR,event,false,2024-02-13,2024-02-13,2024-03-17,2024-12-28,
A-c16cf7,Company_377,EdTech,US,event,false,2024-10-18,2024-10-18,2024-10-22,2024-12-28,
A-6e08f3,Company_220,Cybersecurity,US,event,true,2023-07-25,2024-02-16,2023-08-04,2024-12-28,
A-bece89,Company_128,Cybersecurity,IN,event,false,2024-01-18,2024-01-18,2024-04-04,2024-12-28,
A-4a4c2d,Company_473,DevTools,US,event,true,2023-07-03,2023-07-03,2023-07-18,2024-12-28,
A-f97b9a,Company_159,FinTech,US,event,true,2023-09-10,2023-12-26,2023-09-19,2024-12-29,
A-3be56b,Company_200,HealthTech,IN,event,true,2023-11-22,2023-12-16,2023-11-23,2024-12-29,
A-bd4513,Company_205,DevTools,AU,event,false,2024-11-12,2024-11-12,2024-11-15,2024-12-29,
A-b07b56,Company_292,DevTools,US,event,false,2024-11-16,2024-11-16,2024-11-28,2024-12-29,
A-7dacce,Company_8,Cybersecurity,CA,event,true,2024-09-10,2024-09-10,2024-09-17,2024-12-29,
A-c37cab,Company_278,Cybersecurity,UK,event,true,2024-07-30,2024-07-30,2024-08-01,2024-12-30,
A-249769,Company_214,Cybersecurity,US,event,false,2024-06-08,2024-06-08,2024-06-15,2024-12-30,
A-08e34e,Company_32,EdTech,US,event,false,2024-07-01,2024-07-01,2024-07-02,2024-12-30,
A-f03140,Company_209,DevTools,IN,event,false,2023-12-11,2023-12-11,2023-12-15,2024-12-30,
A-54d94a,Company_385,Cybersecurity,IN,event,true,2023-11-29,2023-12-16,2023-12-14,2024-12-30,
A-029f69,Company_129,Cybersecurity,CA,event,false,2024-05-09,2024-05-09,2024-05-10,2024-12-31,
A-e693b6,Company_240,FinTech,AU,event,true,2023-08-01,2023-08-01,2023-08-26,2024-12-31,
A-8b0451,Company_245,FinTech,UK,event,false,2024-09-21,2024-09-21,2024-09-24,2024-12-31,
A-95b24a,Company_117,FinTech,US,event,false,2023-07-14,2023-07-14,2023-07-21,2024-12-31,
A-ce66f8,Company_17,EdTech,CA,event,false,2023-08-24,2023-08-24,2023-10-23,2024-12-31,
A-8adedc,Company_300,EdTech,US,event,false,2024-02-22,2024-02-22,2024-03-13,2024-12-31,
A-ccabf0,Company_471,HealthTech,IN,organic,false,2023-11-07,2023-11-07,2023-11-25,2024-11-06,2024-11-06
A-bb1eaa,Company_468,Cybersecurity,US,organic,false,2024-06-30,2024-06-30,2024-09-29,2024-11-16,
A-f19b24,Company_462,Cybersecurity,US,organic,false,2024-03-17,2024-03-17,2024-05-20,2024-11-03,
A-e7beab,Company_458,EdTech,DE,organic,false,2023-10-23,2023-10-23,2023-10-30,2024-10-13,2024-12-29
A-bf7919,Company_426,HealthTech,US,organic,true,2024-12-07,2024-12-07,,,
A-18793f,Company_488,EdTech,US,organic,false,2024-12-19,2024-12-19,,,
A-17939a,Company_162,HealthTech,US,organic,false,2024-12-26,2024-12-26,,,
A-fb186e,Company_131,EdTech,IN,organic,true,2024-11-16,2024-12-22,,,
A-700ade,Company_472,Cybersecurity,UK,organic,false,2024-11-07,2024-11-07,,,
A-0b0d6d,Company_267,DevTools,US,organic,false,2024-12-30,2024-12-30,,,
A-940b8b,Company_398,HealthTech,DE,organic,true,2024-04-01,2024-04-01,2024-04-03,2024-10-28,
A-560d27,Company_266,DevTools,US,organic,true,2024-05-31,2024-05-31,2024-06-05,2024-10-28,
A-0baac2,Company_264,FinTech,DE,organic,false,2024-06-02,2024-06-02,2024-06-05,2024-10-31,2024-12-12
A-526d93,Company_66,HealthTech,FR,organic,true,2024-04-19,2024-04-19,2024-05-11,2024-11-01,2024-11-10
A-1f559b,Company_357,HealthTech,US,organic,false,2023-12-12,2023-12-12,2023-12-16,2024-11-21,
A-d40bf7,Company_11,FinTech,IN,organic,false,2024-11-09,2024-11-09,2024-11-10,2024-11-21,
A-cdf020,Company_345,DevTools,AU,organic,false,2023-12-01,2023-12-01,2023-12-13,2024-11-25,
A-eb2fdc,Company_216,DevTools,AU,organic,false,2024-02-24,2024-02-24,2024-03-03,2024-11-29,
A-31ab9a,Company_460,FinTech,DE,organic,false,2024-03-23,2024-03-23,2024-03-31,2024-12-01,
A-331424,Company_246,DevTools,US,organic,true,2024-01-04,2024-01-24,2024-01-30,2024-12-02,
A-8e47ca,Company_191,HealthTech,US,organic,false,2024-02-27,2024-02-27,2024-03-09,2024-12-04,2024-12-09
A-337bc1,Company_424,Cybersecurity,US,organic,false,2023-08-02,2023-08-02,2023-08-07,2024-12-05,
A-8bde0c,Company_287,DevTools,US,organic,false,2024-11-04,2024-11-04,2024-11-09,2024-12-06,
A-82861f,Company_350,DevTools,UK,organic,false,2024-05-18,2024-05-18,2024-05-26,2024-12-06,
A-1619f8,Company_183,DevTools,US,organic,false,2024-06-09,2024-06-09,2024-07-03,2024-12-07,
A-b7724f,Company_320,HealthTech,UK,organic,false,2023-06-03,2023-06-03,2023-06-11,2024-12-08,
A-d26ab4,Company_497,DevTools,UK,organic,true,2024-11-08,2024-11-13,2024-11-08,2024-12-09,
A-bb1486,Company_265,HealthTech,US,organic,false,2024-11-13,2024-11-13,2024-12-01,2024-12-09,
A-df1e44,Company_323,Cybersecurity,UK,organic,true,2024-03-08,2024-04-09,2024-04-04,2024-12-09,
A-117171,Company_135,HealthTech,FR,organic,false,2024-10-02,2024-10-02,2024-11-01,2024-12-11,2024-12-17
A-7d514c,Company_119,HealthTech,DE,organic,true,2024-02-13,2024-03-20,2024-02-21,2024-12-11,
A-474ad4,Company_261,EdTech,US,organic,false,2023-12-04,2023-12-04,2023-12-05,2024-12-11,
A-9208f0,Company_79,EdTech,US,organic,true,2023-05-15,2023-05-15,2023-05-25,2024-12-11,
A-712533,Company_498,EdTech,US,organic,true,2023-08-13,2023-11-09,2023-09-01,2024-12-12,
A-1b707d,Company_56,Cybersecurity,US,organic,false,2023-11-14,2023-11-14,2023-11-27,2024-12-13,
A-558c72,Company_438,FinTech,US,organic,false,2023-06-12,2023-06-12,2023-07-11,2024-12-14,
A-eb7c38,Company_47,DevTools,AU,organic,true,2024-04-11,2024-04-12,2024-04-18,2024-12-15,
A-3a5ad8,Company_94,HealthTech,US,organic,true,2023-12-18,2024-01-01,2024-01-10,2024-12-15,
A-533452,Company_279,DevTools,AU,organic,false,2024-11-21,2024-11-21,2024-11-26,2024-12-15,
A-0651a4,Company_255,HealthTech,FR,organic,true,2024-10-27,2024-10-27,2024-11-11,2024-12-16,
A-89ee83,Company_312,Cybersecurity,US,organic,false,2024-10-18,2024-10-18,2024-11-05,2024-12-17,
A-544d0a,Company_153,DevTools,US,organic,false,2024-05-24,2024-05-24,2024-06-25,2024-12-18,
A-92a3af,Company_259,Cybersecurity,IN,organic,false,2024-07-23,2024-07-23,2024-08-04,2024-12-18,
A-a865bd,Company_297,Cybersecurity,US,organic,false,2024-01-17,2024-01-17,2024-01-31,2024-12-18,
A-2922b6,Company_70,HealthTech,US,organic,false,2024-12-05,2024-12-05,2024-12-06,2024-12-18,
A-6a7c9d,Company_324,Cybersecurity,US,organic,false,2024-11-12,2024-11-12,2024-12-18,2024-12-18,
A-67be94,Company_276,EdTech,US,organic,false,2023-08-29,2023-08-29,2023-10-31,2024-12-18,
A-3793ee,Company_332,Cybersecurity,CA,organic,true,2023-11-20,2023-11-23,2023-12-19,2024-12-19,
A-7df7a7,Company_125,DevTools,US,organic,true,2023-02-05,2023-02-05,2023-02-08,2024-12-19,
A-eb7fac,Company_28,DevTools,US,organic,false,2023-12-26,2023-12-26,2024-02-08,2024-12-19,
A-9123ac,Company_219,Cybersecurity,DE,organic,false,2023-10-25,2023-10-25,2023-11-09,2024-12-19,
A-0cc442,Company_198,EdTech,US,organic,true,2024-07-27,2024-08-14,2024-07-29,2024-12-20,
A-779e4e,Company_193,HealthTech,US,organic,false,2023-01-09,2023-01-09,2023-01-09,2024-12-20,
A-e40f45,Company_317,HealthTech,US,organic,false,2024-05-15,2024-05-15,2024-06-16,2024-12-20,2024-12-22
A-794a0b,Company_168,HealthTech,DE,organic,true,2023-08-07,2023-12-18,2023-09-08,2024-12-20,
A-de58ca,Company_212,HealthTech,DE,organic,false,2023-04-20,2023-04-20,2023-05-03,2024-12-21,
A-ffdfd5,Company_365,EdTech,US,organic,false,2024-04-24,2024-04-24,2024-05-10,2024-12-21,2024-12-31
A-484819,Company_109,HealthTech,US,organic,false,2023-02-23,2023-02-23,2023-03-14,2024-12-21,
A-7f8241,Company_42,EdTech,US,organic,false,2023-03-27,2023-03-27,2023-04-06,2024-12-21,
A-0a282f,Company_2,DevTools,US,organic,false,2024-08-31,2024-08-31,2024-09-11,2024-12-22,
A-039727,Company_107,EdTech,AU,organic,false,2024-11-07,2024-11-07,2024-11-08,2024-12-22,2024-12-30
A-adc1f3,Company_98,Cybersecurity,US,organic,false,2024-08-10,2024-08-10,2024-10-16,2024-12-22,
